close,date,high,low,open,quoteVolume,volume,weightedAverage
0.124203,2017-06-21 12:05:00,0.124509,0.1241,0.12418,1333.08833525,165.61179392,0.12423167
0.124215,2017-06-21 12:10:00,0.124509,0.1242,0.124203,274.4380174,34.13365717,0.12437656
0.12440001,2017-06-21 12:15:00,0.12449818,0.1242,0.12422,379.37592493,47.16772605,0.12432978
0.12449997,2017-06-21 12:20:00,0.12449997,0.1244,0.12440001,433.26042942,53.90371366,0.12441411
0.12480002,2017-06-21 12:25:00,0.12497999,0.12417999,0.12449996,1758.87086674,218.87393255,0.12444002
0.125,2017-06-21 12:30:00,0.125,0.12480002,0.12480002,1197.67807832,149.62283959,0.12492742
0.1257,2017-06-21 12:35:00,0.1257,0.1249,0.1249585,921.67728086,115.36155738,0.1251648
0.12613156,2017-06-21 12:40:00,0.12613156,0.12559101,0.12559101,1187.57545899,149.46703317,0.12585897
0.1266,2017-06-21 12:45:00,0.1266,0.1260606,0.12613156,1022.65378581,129.24504749,0.12638201
0.12600382,2017-06-21 12:50:00,0.12669998,0.12600168,0.1266,1761.47389303,222.82874547,0.1265013
0.1259113,2017-06-21 12:55:00,0.12659998,0.1257585,0.126004,921.85563749,116.2292548,0.12608183
0.12666998,2017-06-21 13:00:00,0.12669999,0.12575853,0.12591129,1082.23711991,136.7023889,0.12631463
0.12644998,2017-06-21 13:05:00,0.1267,0.1263,0.12666998,1522.86918033,192.70896738,0.12654334
0.12610001,2017-06-21 13:10:00,0.12644998,0.12610001,0.12644998,467.48482079,59.02761292,0.12626637
0.1261,2017-06-21 13:15:00,0.12631,0.1261,0.12630004,642.6940289,81.07021126,0.12614122
0.1259,2017-06-21 13:20:00,0.12619999,0.12575852,0.126149,928.06682855,116.98893927,0.12605658
0.12575856,2017-06-21 13:25:00,0.1261,0.1257585,0.12575853,714.76261903,89.97264661,0.12587766
0.12609997,2017-06-21 13:30:00,0.1261,0.12575856,0.12575856,516.3593093,65.05311919,0.1259842
0.1266,2017-06-21 13:35:00,0.1266,0.12600001,0.1261,722.88182357,91.2277172,0.12620004
0.12661327,2017-06-21 13:40:00,0.1267,0.12631672,0.1265,1473.68090768,186.6561171,0.12665979
0.12661327,2017-06-21 13:45:00,0.1267,0.12661327,0.12661327,1703.51719758,215.81963776,0.12669061
0.1263101,2017-06-21 13:50:00,0.12669999,0.126,0.12662,793.42976392,100.20714239,0.12629617
0.12590001,2017-06-21 13:55:00,0.12631006,0.125895,0.1262,825.84156088,104.08377165,0.12603358
0.1259,2017-06-21 14:00:00,0.12631013,0.1259,0.12590001,601.50921488,75.82910207,0.12606473
0.1259,2017-06-21 14:05:00,0.12606021,0.12571481,0.1259,1045.11775396,131.51434234,0.12583686
0.1253,2017-06-21 14:10:00,0.1259,0.12528123,0.12587,596.89719053,74.94984818,0.12556575
0.12529,2017-06-21 14:15:00,0.12547489,0.1251,0.1253,296.24064219,37.10112209,0.12523981
0.12537485,2017-06-21 14:20:00,0.12538746,0.125,0.12529,1195.8712553,149.70486186,0.12518476
0.12529999,2017-06-21 14:25:00,0.12537491,0.12500005,0.12537484,768.87318057,96.26491583,0.12520259
0.12485754,2017-06-21 14:30:00,0.12529999,0.12480006,0.1252,1232.99696674,154.09317412,0.12497449
0.12388,2017-06-21 14:35:00,0.12485754,0.123665,0.12485754,1384.08183632,171.92168742,0.12421352
0.12099999,2017-06-21 14:40:00,0.12394,0.1205,0.12388,9872.4016607,1206.15742346,0.12217467
0.12199999,2017-06-21 14:45:00,0.122,0.12050001,0.1209,4911.6967095,595.45972836,0.121233
0.1227,2017-06-21 14:50:00,0.12419375,0.12155386,0.12199999,4103.10934796,504.58581548,0.12297644
0.12298768,2017-06-21 14:55:00,0.123,0.122373,0.12270001,1920.61278936,236.0737971,0.12291587
0.1219877,2017-06-21 15:00:00,0.12299999,0.12197,0.12298,1519.61742988,185.78033329,0.12225467
0.12259998,2017-06-21 15:05:00,0.12269226,0.12190046,0.1219877,1661.43237242,203.05873129,0.12221907
0.1215,2017-06-21 15:10:00,0.1226,0.120825,0.1225,4039.52719824,492.14371182,0.121832
0.12244154,2017-06-21 15:15:00,0.12244154,0.1215,0.1216,1479.70890494,180.92079597,0.12226782
0.12245952,2017-06-21 15:20:00,0.12288992,0.1223,0.12244154,1313.30127871,161.04200008,0.1226238
0.12200111,2017-06-21 15:25:00,0.12299383,0.12200111,0.12245952,1803.86286519,221.21296473,0.12263291
0.122223,2017-06-21 15:30:00,0.12299976,0.122222,0.12266,675.67542567,82.98192327,0.12281329
0.122998,2017-06-21 15:35:00,0.122998,0.12222301,0.12259,528.02076298,64.75869545,0.12264422
0.123,2017-06-21 15:40:00,0.123,0.122938,0.12299799,1745.74253658,214.7255175,0.12299953
0.12381976,2017-06-21 15:45:00,0.12433452,0.12298,0.12299799,5437.56219934,670.32862527,0.12327741
0.12349999,2017-06-21 15:50:00,0.1238,0.12331249,0.1233125,854.40933326,105.66574273,0.1236711
0.12299174,2017-06-21 15:55:00,0.12358,0.12299174,0.12336293,1246.61172493,153.61638072,0.12322712
0.12298004,2017-06-21 16:00:00,0.12299999,0.12298001,0.12299999,726.06804172,89.29943644,0.12299045
0.12288194,2017-06-21 16:05:00,0.123,0.12222868,0.12298004,1580.47123485,194.16327991,0.12285151
0.12238776,2017-06-21 16:10:00,0.12259999,0.12190001,0.12222869,1404.8566068,171.7440709,0.12225024
0.12209231,2017-06-21 16:15:00,0.12238776,0.12170003,0.12238776,1101.14867499,134.33453903,0.12199491
0.12199219,2017-06-21 16:20:00,0.12209231,0.12170002,0.12199987,947.30416518,115.39948345,0.12181882
0.121704,2017-06-21 16:25:00,0.12199219,0.121704,0.12199219,430.14211792,52.42151054,0.12187021
0.12199099,2017-06-21 16:30:00,0.121991,0.12170502,0.12180001,452.42930514,55.18101098,0.12196604
0.12257598,2017-06-21 16:35:00,0.122576,0.12199099,0.12199099,1477.28343767,180.80364886,0.12238927
0.1225816,2017-06-21 16:40:00,0.1226,0.12200001,0.12257599,646.56427113,79.10482782,0.12234642
0.1225,2017-06-21 16:45:00,0.12287017,0.12200012,0.12257599,710.10290323,86.97829673,0.12248689
0.1229,2017-06-21 16:50:00,0.1229,0.12230021,0.1225,1273.91422667,156.22659802,0.12263509
0.12269002,2017-06-21 16:55:00,0.12289999,0.12257996,0.12257998,806.60078352,98.98606868,0.12272002
0.12269005,2017-06-21 17:00:00,0.1227,0.12269001,0.12269001,237.54454796,29.14504008,0.12269294
0.12221364,2017-06-21 17:05:00,0.122699,0.12211175,0.122692,452.12704751,55.35205863,0.12242589
0.12200041,2017-06-21 17:10:00,0.1224,0.12200003,0.1223,612.39406814,74.78540056,0.12211973
0.12221,2017-06-21 17:15:00,0.1225,0.12200041,0.12200041,427.91490375,52.34865184,0.12233425
0.12211,2017-06-21 17:20:00,0.12247,0.122,0.1223,2843.60372765,347.14524786,0.12207933
0.12189001,2017-06-21 17:25:00,0.12211,0.12170001,0.12211,1586.35609098,193.32366191,0.12186649
0.12188,2017-06-21 17:30:00,0.12198989,0.12171,0.12198,787.01864159,95.91714524,0.12187404
0.12050002,2017-06-21 17:35:00,0.12194998,0.1205,0.12188,2846.06131639,345.78133763,0.12149469
0.11851,2017-06-21 17:40:00,0.12079946,0.11851,0.12079946,7026.99181449,841.18411591,0.11970757
0.1189,2017-06-21 17:45:00,0.1199,0.11734651,0.11851067,5428.21984936,642.74478046,0.11840802
0.119,2017-06-21 17:50:00,0.12,0.1180007,0.11935767,3543.62720853,421.69625069,0.1190013
0.117705,2017-06-21 17:55:00,0.11998999,0.11750011,0.11899001,3039.04878308,359.7828023,0.11838664
0.1165,2017-06-21 18:00:00,0.11770501,0.116,0.117705,6125.22343174,713.39832162,0.11646894
0.1192,2017-06-21 18:05:00,0.11978335,0.11620001,0.1165,4309.18454916,510.5728127,0.11848478
0.119,2017-06-21 18:10:00,0.1197,0.119,0.119499,2197.67833117,262.34065351,0.11937172
0.11829999,2017-06-21 18:15:00,0.11915522,0.11740014,0.11899,2367.9342542,279.77459114,0.11815133
0.1172,2017-06-21 18:20:00,0.11823499,0.11712001,0.11819036,1672.08746995,196.62062728,0.11758991
0.1193,2017-06-21 18:25:00,0.1193,0.11701,0.1172,3300.01921266,389.48752318,0.11802583
0.1193,2017-06-21 18:30:00,0.11980988,0.11880002,0.11899109,2124.93967748,253.51593522,0.119305
0.11981247,2017-06-21 18:35:00,0.1199,0.119,0.1193,896.57120957,107.13187605,0.11949064
0.12180149,2017-06-21 18:40:00,0.12180149,0.11950777,0.11981247,2478.02781005,297.87636839,0.12020703
0.12159,2017-06-21 18:45:00,0.123,0.12039198,0.1218341,3574.80311566,435.62331923,0.12185938
0.12160186,2017-06-21 18:50:00,0.12160186,0.1199832,0.12151,1410.87702703,170.85509816,0.1210985
0.12003457,2017-06-21 18:55:00,0.12160185,0.11994999,0.12160185,1334.64151765,161.2283415,0.12080273
0.1209,2017-06-21 19:00:00,0.121,0.11994999,0.11997,1358.21700014,163.78317372,0.12058689
0.1192,2017-06-21 19:05:00,0.1213,0.119,0.121,1702.23790981,204.42712387,0.12009315
0.12039997,2017-06-21 19:10:00,0.12043083,0.1192,0.119287,2934.44579975,352.06070846,0.11997519
0.12000001,2017-06-21 19:15:00,0.12059225,0.11958631,0.12007235,851.83804099,102.40628154,0.12021801
0.12011,2017-06-21 19:20:00,0.1206,0.11928702,0.12000001,1264.80444498,151.4647146,0.11975346
0.1206,2017-06-21 19:25:00,0.1210329,0.11950004,0.12010998,1670.64494388,201.12046249,0.12038492
0.117,2017-06-21 19:30:00,0.12085079,0.117,0.12060001,5226.77510499,619.81406494,0.11858441
0.11643325,2017-06-21 19:35:00,0.11880663,0.11643325,0.11751,5597.88059226,655.72145456,0.11713744
0.1165,2017-06-21 19:40:00,0.1180848,0.11630777,0.11689998,2992.18375265,350.74197101,0.11721939
0.1154,2017-06-21 19:45:00,0.1165,0.1131,0.1165,14026.2850843,1610.44732687,0.11481638
0.1172,2017-06-21 19:50:00,0.1177,0.114,0.1154,6192.93724817,719.2848182,0.11614598
0.11669997,2017-06-21 19:55:00,0.11734399,0.1155,0.1172,3638.57122924,423.58313658,0.11641468
0.11703975,2017-06-21 20:00:00,0.1176,0.11648001,0.11669996,2424.15497896,283.60112364,0.11698968
0.11788433,2017-06-21 20:05:00,0.11801448,0.1155,0.11703975,6374.12063371,742.78136487,0.11653079
0.11649999,2017-06-21 20:10:00,0.11788434,0.11560003,0.11772974,1873.84991209,218.19617525,0.11644271
0.114999,2017-06-21 20:15:00,0.11649999,0.1149948,0.11647,4045.61213949,467.43984707,0.11554242
0.11345,2017-06-21 20:20:00,0.115,0.1133552,0.1149948,5461.1718574,622.79637323,0.11404079
0.11076944,2017-06-21 20:25:00,0.11379998,0.11076944,0.11345,12260.7189262,1376.57777315,0.11227545
0.11332,2017-06-21 20:30:00,0.1134,0.11050454,0.111111,12392.2207343,1383.67139887,0.11165645
0.11411,2017-06-21 20:35:00,0.11560261,0.11318001,0.1133938,5703.37675574,651.29334785,0.11419434
0.11622,2017-06-21 20:40:00,0.11635001,0.1141,0.11411,4539.85277824,523.88112805,0.11539606
0.1156,2017-06-21 20:45:00,0.11639999,0.114,0.11622,3614.2731004,416.48018071,0.11523207
0.11350004,2017-06-21 20:50:00,0.11599889,0.1135,0.11550001,2698.47698252,310.3175581,0.11499729
0.113,2017-06-21 20:55:00,0.114,0.1125,0.1139,3169.01155973,359.01480666,0.1132892
0.115,2017-06-21 21:00:00,0.11532422,0.11270001,0.113,2928.67554737,334.47988723,0.11420858
0.11449999,2017-06-21 21:05:00,0.1152,0.1131,0.115,3302.32066511,378.26937935,0.11454653
0.11349997,2017-06-21 21:10:00,0.11449998,0.1131,0.11410002,3172.60077179,359.58523866,0.11334084
0.11359999,2017-06-21 21:15:00,0.11360002,0.11320001,0.11349997,2864.14323883,324.75669625,0.11338703
0.1165,2017-06-21 21:20:00,0.1171111,0.11341,0.11359999,5261.53670839,609.37326422,0.11581659
0.11779409,2017-06-21 21:25:00,0.1177941,0.1157,0.1157,3493.92178208,409.05648462,0.1170766
0.11555,2017-06-21 21:30:00,0.11779999,0.11555,0.11720001,3083.93466851,360.29197504,0.11682866
0.11729999,2017-06-21 21:35:00,0.1174,0.1155028,0.11555,2904.66376699,338.63353988,0.11658269
0.11528,2017-06-21 21:40:00,0.11729999,0.11511003,0.1172,3125.64279321,363.53836497,0.11630835
0.115,2017-06-21 21:45:00,0.1159884,0.11421717,0.11512205,6280.62036701,722.7402275,0.11507465
0.116164,2017-06-21 21:50:00,0.11698999,0.115,0.115,2136.89746575,247.62963829,0.11588278
0.1161,2017-06-21 21:55:00,0.1165008,0.11320001,0.11631605,3868.1517707,446.37995679,0.11539877
0.11450901,2017-06-21 22:00:00,0.1161,0.1127,0.11580004,4300.3517025,492.31623398,0.11448278
0.11524234,2017-06-21 22:05:00,0.1157883,0.11440908,0.1148,1716.11380477,197.21373177,0.11491879
0.1152475,2017-06-21 22:10:00,0.11546116,0.11500003,0.11524234,864.79866518,99.643447,0.11522155
0.1146,2017-06-21 22:15:00,0.1154438,0.11454002,0.11524751,1800.85835386,207.13882997,0.11502227
0.11564833,2017-06-21 22:20:00,0.11564833,0.1144869,0.11454321,2415.99671844,277.85910455,0.11500806
0.11675898,2017-06-21 22:25:00,0.11675899,0.11564833,0.11564834,2989.97033828,347.63434011,0.11626681
0.11719266,2017-06-21 22:30:00,0.117205,0.1164091,0.11669999,1763.10412715,206.10099195,0.11689666
0.1174011,2017-06-21 22:35:00,0.11796587,0.11717539,0.11719266,2191.65896055,257.4391676,0.11746315
0.11820002,2017-06-21 22:40:00,0.11832695,0.11740004,0.11740004,2402.03661423,283.0044131,0.11781852
0.1192,2017-06-21 22:45:00,0.11948858,0.11804296,0.11820002,2888.96262278,342.9607237,0.11871414
0.118977,2017-06-21 22:50:00,0.11951718,0.1175,0.1192,3864.21175485,458.23486545,0.1185843
0.11851,2017-06-21 22:55:00,0.11926254,0.11765008,0.11917126,1958.24209585,232.43478157,0.11869563
0.1184,2017-06-21 23:00:00,0.11879199,0.118,0.11851,2433.6884857,288.16918419,0.11840841
0.1181,2017-06-21 23:05:00,0.11878811,0.11778907,0.11837835,1703.92227684,201.73563838,0.11839485
0.11762999,2017-06-21 23:10:00,0.11828637,0.11762999,0.1181,1856.06082649,218.9208948,0.1179492
0.11769998,2017-06-21 23:15:00,0.11788821,0.11717523,0.11762999,1559.05849201,183.36771145,0.11761438
0.11849998,2017-06-21 23:20:00,0.11849999,0.11760001,0.11760001,1097.59596417,129.53276857,0.11801498
0.12071645,2017-06-21 23:25:00,0.12071647,0.11849997,0.11849998,5103.45211342,610.07318589,0.11954127
0.12090937,2017-06-21 23:30:00,0.121,0.11999216,0.12071647,3527.95563256,425.72061761,0.12067062
0.12241,2017-06-21 23:35:00,0.12241,0.120909,0.12090937,3595.69886573,436.96461592,0.12152425
0.1211,2017-06-21 23:40:00,0.1232277,0.11999998,0.12225275,8104.95192548,988.84651521,0.12200522
0.1213,2017-06-21 23:45:00,0.121855,0.12022203,0.12022203,2408.43675322,292.1988063,0.12132301
0.12279999,2017-06-21 23:50:00,0.123,0.12062205,0.12120001,4515.55989731,549.87686611,0.12177379
0.1235,2017-06-21 23:55:00,0.1236687,0.12210002,0.12244999,3975.76619135,489.19903257,0.12304522
0.12320586,2017-06-22 00:00:00,0.1238492,0.1228,0.1236687,1744.73943748,215.05227143,0.12325752
0.12260001,2017-06-22 00:05:00,0.12326466,0.12210712,0.12320586,2086.87555889,256.2058221,0.12277005
0.1236,2017-06-22 00:10:00,0.12389178,0.12260709,0.1227,1520.26834692,187.17923805,0.12312249
0.1244,2017-06-22 00:15:00,0.1245,0.123507,0.123507,4910.90118772,609.22433518,0.1240555
0.125,2017-06-22 00:20:00,0.1252,0.1241,0.1244,7633.19496384,952.51597081,0.12478601
0.1249,2017-06-22 00:25:00,0.1253,0.12440001,0.1249999,2594.11155807,324.36026439,0.12503713
0.1233672,2017-06-22 00:30:00,0.12499999,0.12299999,0.12499999,2669.84211852,330.81117668,0.12390664
0.122661,2017-06-22 00:35:00,0.12337802,0.12256202,0.1233,1336.06102528,164.20590271,0.12290299
0.122649,2017-06-22 00:40:00,0.12321,0.12251,0.122661,1059.83490736,130.16552532,0.12281679
0.12372777,2017-06-22 00:45:00,0.12384085,0.12251,0.122649,1762.47030705,217.32037865,0.12330441
0.12441447,2017-06-22 00:50:00,0.12441447,0.1234,0.12372776,1679.42175351,207.89475152,0.12378948
0.12429757,2017-06-22 00:55:00,0.12470662,0.12424033,0.12441447,783.35545799,97.50074821,0.12446552
0.124501,2017-06-22 01:00:00,0.124999,0.12424907,0.12449,1261.59003022,157.11925687,0.12454066
0.124711,2017-06-22 01:05:00,0.12502,0.12438576,0.124501,917.34708906,114.51521407,0.12483302
0.12479795,2017-06-22 01:10:00,0.125,0.12440001,0.12499997,1076.87764051,134.47023424,0.12487048
0.12379998,2017-06-22 01:15:00,0.12479793,0.12330568,0.124567,1493.82718023,185.25542603,0.12401396
0.12271001,2017-06-22 01:20:00,0.12379999,0.1225,0.12379998,2712.5506685,333.61884524,0.12299082
0.12180889,2017-06-22 01:25:00,0.12271001,0.12180889,0.12271001,1897.15921068,232.101979,0.12234185
0.122,2017-06-22 01:30:00,0.12222018,0.12149332,0.1219,1718.46960843,209.36668793,0.12183322
0.12337185,2017-06-22 01:35:00,0.12337292,0.122,0.122,3587.46013754,440.44173369,0.12277257
0.12249999,2017-06-22 01:40:00,0.12337185,0.12201,0.123,1728.93817849,211.84833055,0.12253088
0.1227,2017-06-22 01:45:00,0.12309,0.12210111,0.12267997,1470.3219643,180.29098009,0.12262006
0.1226666,2017-06-22 01:50:00,0.12299999,0.1223011,0.12251,1136.10141641,139.43209468,0.12272856
0.12268001,2017-06-22 01:55:00,0.12353464,0.1223021,0.1226666,2455.26448438,301.47013148,0.12278519
0.12271541,2017-06-22 02:00:00,0.12299993,0.12232,0.12269,1758.6365808,215.71510887,0.12266042
0.12302226,2017-06-22 02:05:00,0.123543,0.12232102,0.12283383,1546.20377204,189.93515919,0.12283966
0.1235,2017-06-22 02:10:00,0.123543,0.12302226,0.12302226,884.54549357,109.00312065,0.12323065
0.124129,2017-06-22 02:15:00,0.12429999,0.12330001,0.1235,1872.1970863,231.4847674,0.12364337
0.12419539,2017-06-22 02:20:00,0.12429998,0.12369999,0.124196,1255.97310879,155.81642826,0.12406032
0.12459934,2017-06-22 02:25:00,0.12459934,0.12406,0.12406,1332.32355183,165.55599345,0.1242611
0.12411111,2017-06-22 02:30:00,0.12469998,0.12406112,0.1245002,1206.3753344,150.11606372,0.12443562
0.12367786,2017-06-22 02:35:00,0.12429899,0.12367786,0.12411111,734.56903059,91.08514307,0.12399807
0.12329999,2017-06-22 02:40:00,0.12371001,0.12318405,0.12367786,442.70712917,54.63674274,0.12341509
0.12302757,2017-06-22 02:45:00,0.1233,0.1227905,0.1233,912.0172576,112.13793991,0.12295594
0.123,2017-06-22 02:50:00,0.12303987,0.1229399,0.12302757,502.2295411,61.76204949,0.12297574
0.123,2017-06-22 02:55:00,0.12303989,0.12233333,0.12294001,799.81859194,98.25892973,0.12285151
0.12299799,2017-06-22 03:00:00,0.12303988,0.12233336,0.123,505.25773171,62.13218463,0.12297126
0.12259,2017-06-22 03:05:00,0.12303989,0.122489,0.12299799,555.18360294,68.2513609,0.12293475
0.1224,2017-06-22 03:10:00,0.1229,0.1224,0.12259,546.64145719,66.98333702,0.12253614
0.12211004,2017-06-22 03:15:00,0.1225,0.12211004,0.1224,540.50985173,66.07983112,0.12225462
0.12221856,2017-06-22 03:20:00,0.12221857,0.12211005,0.12213997,541.96219189,66.19709503,0.12214338
0.122137,2017-06-22 03:25:00,0.12213985,0.12211004,0.12213811,378.96595109,46.28110165,0.12212469
0.12213985,2017-06-22 03:30:00,0.12218999,0.12210057,0.122118,603.39953254,73.69186667,0.12212781
0.122145,2017-06-22 03:35:00,0.12240309,0.12213999,0.12221869,692.7193105,84.66070455,0.12221502
0.12240309,2017-06-22 03:40:00,0.12240309,0.12213999,0.12214,563.65759481,68.85752674,0.12216197
0.12218001,2017-06-22 03:45:00,0.12232167,0.12213985,0.12225825,660.61323718,80.75385008,0.12224073
0.12220001,2017-06-22 03:50:00,0.12225821,0.12213697,0.1222,694.2270053,84.82879657,0.12219172
0.12034999,2017-06-22 03:55:00,0.12220001,0.12034,0.1222,2789.05025647,339.53718555,0.12173935
0.11945001,2017-06-22 04:00:00,0.12059,0.11920003,0.12034999,1789.72164598,214.4297591,0.11981179
0.1196,2017-06-22 04:05:00,0.11998998,0.11916333,0.11945,1211.4387497,144.7843953,0.11951441
0.11899995,2017-06-22 04:10:00,0.1196,0.11862666,0.1196,880.15372784,104.89215765,0.11917481
0.118679,2017-06-22 04:15:00,0.11899997,0.11837148,0.11899,1200.47734386,142.46660646,0.11867496
0.11955498,2017-06-22 04:20:00,0.11967854,0.11865001,0.11866,2559.55357929,305.54299318,0.11937354
0.11955001,2017-06-22 04:25:00,0.12,0.1192231,0.11959995,1225.34773737,146.56516557,0.11961107
0.11960098,2017-06-22 04:30:00,0.12001613,0.1194,0.11955002,858.84469394,102.80027081,0.11969599
0.11950001,2017-06-22 04:35:00,0.11968656,0.11937207,0.11939245,486.23192808,58.11265431,0.11951632
0.11939999,2017-06-22 04:40:00,0.119599,0.119399,0.119599,410.78830008,49.09347872,0.11951041
0.11930001,2017-06-22 04:45:00,0.11948,0.11922315,0.11939999,420.43378321,50.17034598,0.11932995
0.1195,2017-06-22 04:50:00,0.12018992,0.1190308,0.11934001,907.00466677,108.40513585,0.11951993
0.12199899,2017-06-22 04:55:00,0.12435,0.1195,0.1195,7202.88042888,884.93999124,0.12285918
0.1232,2017-06-22 05:00:00,0.1239,0.1215,0.1215,1024.01819979,125.97853054,0.12302372
0.12349999,2017-06-22 05:05:00,0.12399999,0.12299998,0.1230001,1565.32081637,193.16876776,0.12340522
0.122489,2017-06-22 05:10:00,0.12359,0.12199998,0.12310002,1729.64579697,212.94695039,0.12311592
0.12298999,2017-06-22 05:15:00,0.12349999,0.12200001,0.1228,862.13492843,105.78543106,0.12270171
0.12279999,2017-06-22 05:20:00,0.123,0.12248458,0.1225,617.04906576,75.73903008,0.12274393
0.1228988,2017-06-22 05:25:00,0.12329999,0.1225,0.12279999,602.17424687,73.91773628,0.1227514
0.12260001,2017-06-22 05:30:00,0.12329998,0.12210011,0.12265001,582.31214682,71.46909261,0.1227333
0.12287999,2017-06-22 05:35:00,0.12330549,0.12220002,0.12295434,858.9034214,105.53037306,0.1228664
0.1227,2017-06-22 05:40:00,0.12290922,0.12260001,0.12287999,230.71963642,28.33844294,0.12282631
0.1225046,2017-06-22 05:45:00,0.12288,0.12235564,0.12270007,381.77290855,46.82409395,0.12264907
0.12222222,2017-06-22 05:50:00,0.12265,0.1222,0.12235564,551.29930388,67.43364147,0.12231766
