close,date,high,low,open,quoteVolume,volume,weightedAverage
0.093238,2017-06-08 18:05:00,0.09325331,0.09303006,0.09325331,323.52103405,30.13126091,0.09313539
0.0925,2017-06-08 18:10:00,0.09339898,0.09249995,0.09319997,2964.10948473,275.01733561,0.09278244
0.09249999,2017-06-08 18:15:00,0.0925,0.0923745,0.0925,1450.26502849,134.11413049,0.0924756
0.0928669,2017-06-08 18:20:00,0.09286691,0.09237452,0.09249999,832.59435807,77.045849,0.09253707
0.0928784,2017-06-08 18:25:00,0.09299749,0.09270001,0.0928669,553.11927948,51.36683993,0.09286756
0.0929,2017-06-08 18:30:00,0.09295075,0.09287843,0.0929,225.78399864,20.97993853,0.09292039
0.09280001,2017-06-08 18:35:00,0.0929,0.09265592,0.0929,405.61248902,37.62880093,0.09277032
0.09284999,2017-06-08 18:40:00,0.09287842,0.09265602,0.09286,761.54107325,70.65429451,0.09277804
0.09288842,2017-06-08 18:45:00,0.0929,0.0925,0.09284999,877.5196719,81.32248282,0.09267311
0.09276513,2017-06-08 18:50:00,0.0929,0.09249,0.09289999,2570.78022862,237.93467666,0.09255348
0.09286,2017-06-08 18:55:00,0.09315991,0.09276513,0.09277626,912.55759311,84.81110951,0.09293781
0.09299802,2017-06-08 19:00:00,0.09309993,0.09277001,0.09277001,230.20921785,21.40370034,0.09297499
0.09289002,2017-06-08 19:05:00,0.09309991,0.09278824,0.09291001,691.93935357,64.30023249,0.09292755
0.092775,2017-06-08 19:10:00,0.09307988,0.09276513,0.09289002,382.83659764,35.55626497,0.09287582
0.092776,2017-06-08 19:15:00,0.09298768,0.09271001,0.092775,211.83857355,19.65222289,0.0927698
0.09271007,2017-06-08 19:20:00,0.09277935,0.09268499,0.092776,303.20822538,28.11942998,0.09273966
0.09271002,2017-06-08 19:25:00,0.09271007,0.09263502,0.09271007,281.63089513,26.1072369,0.09270018
0.09271007,2017-06-08 19:30:00,0.09271007,0.09264621,0.09271002,341.07886114,31.61653876,0.09269568
0.09266053,2017-06-08 19:35:00,0.09277935,0.09219501,0.09271007,5360.25498413,494.5961108,0.092271
0.0924999,2017-06-08 19:40:00,0.09268821,0.09230001,0.09266053,414.04623374,38.24823167,0.09237671
0.09219499,2017-06-08 19:45:00,0.0924999,0.09219499,0.09231927,896.36617585,82.69853454,0.09225976
0.09207559,2017-06-08 19:50:00,0.09240122,0.092,0.09219498,2313.94737033,213.11463466,0.09210003
0.09212252,2017-06-08 19:55:00,0.09239984,0.09199999,0.09206069,1212.45578873,111.61583351,0.09205765
0.09209,2017-06-08 20:00:00,0.09216655,0.092009,0.09212251,303.70013364,27.97225308,0.09210484
0.09209,2017-06-08 20:05:00,0.09209001,0.09199999,0.09205,442.62004837,40.74584096,0.09205602
0.09215055,2017-06-08 20:10:00,0.0922,0.09199999,0.09209,481.27831745,44.33350668,0.09211615
0.09247128,2017-06-08 20:15:00,0.0924713,0.09215002,0.09215002,390.11640344,36.00183708,0.09228485
0.09248402,2017-06-08 20:20:00,0.0925,0.09247129,0.09247129,221.17213237,20.4554642,0.09248662
0.09254999,2017-06-08 20:25:00,0.09258313,0.09248402,0.09248402,272.89830254,25.25588149,0.09254686
0.0926,2017-06-08 20:30:00,0.0926,0.09238,0.09254998,347.07237536,32.1082846,0.09251178
0.09300838,2017-06-08 20:35:00,0.09307991,0.09256325,0.09256325,1106.75425482,102.68494321,0.09278025
0.09320001,2017-06-08 20:40:00,0.0932302,0.09293602,0.09300838,771.4445258,71.82208371,0.09310077
0.0932,2017-06-08 20:45:00,0.09334665,0.09300002,0.09300002,757.99721653,70.68250187,0.09324902
0.09360001,2017-06-08 20:50:00,0.0937,0.09319999,0.0932,979.69675189,91.56600736,0.09346362
0.09369999,2017-06-08 20:55:00,0.09373254,0.09350841,0.09360002,653.39032796,61.20430717,0.09367189
0.09356,2017-06-08 21:00:00,0.09366,0.09328429,0.09366,777.73933373,72.65386808,0.09341673
0.0931,2017-06-08 21:05:00,0.09353619,0.09295257,0.0933849,1398.5412824,130.27832119,0.093153
0.0933,2017-06-08 21:10:00,0.09331,0.09301005,0.09301005,200.44915579,18.67609004,0.0931712
0.09318099,2017-06-08 21:15:00,0.09337719,0.0931,0.09331,260.15360827,24.245012,0.09319498
0.09289999,2017-06-08 21:20:00,0.09326,0.09279271,0.09315001,1099.46616113,102.21875064,0.09297125
0.09307995,2017-06-08 21:25:00,0.09315001,0.09281424,0.09289999,431.92937427,40.15768455,0.0929728
0.0928,2017-06-08 21:30:00,0.09306996,0.09276844,0.09306996,382.61631221,35.51242397,0.09281471
0.09280014,2017-06-08 21:35:00,0.0930227,0.0928,0.09281424,310.76006689,28.8632542,0.09287954
0.09290044,2017-06-08 21:40:00,0.09297994,0.09280001,0.09280014,632.17292668,58.68748154,0.09283453
0.09314998,2017-06-08 21:45:00,0.09315001,0.09290044,0.09290044,958.56681312,89.22639324,0.09308312
0.09321999,2017-06-08 21:50:00,0.0939,0.09281002,0.09314998,3494.89181107,326.58855754,0.0934474
0.09331389,2017-06-08 21:55:00,0.09351388,0.09320999,0.09321999,953.12771498,89.03361835,0.09341205
0.09322003,2017-06-08 22:00:00,0.09350995,0.09319882,0.09331389,408.83838254,38.17312189,0.09336971
0.09316249,2017-06-08 22:05:00,0.09329883,0.0931268,0.09322003,87.71526738,8.1733104,0.09318002
0.09329876,2017-06-08 22:10:00,0.09342187,0.0931268,0.09312682,333.47693026,31.09200775,0.09323585
0.09313012,2017-06-08 22:15:00,0.09340838,0.09313002,0.09329877,324.53871167,30.24650934,0.09319846
0.09332899,2017-06-08 22:20:00,0.09334992,0.09313,0.09313012,707.73964121,65.97822404,0.09322386
0.0934083,2017-06-08 22:25:00,0.09340836,0.09313,0.09332678,555.90659031,51.8497734,0.09327065
0.09289988,2017-06-08 22:30:00,0.09339997,0.0924999,0.09317587,2594.02118545,240.76321907,0.09281466
0.09289984,2017-06-08 22:35:00,0.09312279,0.09260512,0.09260512,841.80751122,78.15901387,0.09284665
0.0928,2017-06-08 22:40:00,0.09309978,0.09262339,0.09289988,219.70719034,20.40825535,0.09288842
0.09288976,2017-06-08 22:45:00,0.09309926,0.0926234,0.0927,701.12726662,65.11743185,0.09287533
0.09277675,2017-06-08 22:50:00,0.09289,0.0927,0.09288977,286.3197668,26.56540527,0.09278229
0.09277694,2017-06-08 22:55:00,0.0929089,0.0927,0.09277796,203.04735602,18.85264496,0.09284851
0.0927,2017-06-08 23:00:00,0.09287993,0.09252741,0.0927769,929.40906067,86.11238797,0.09265283
0.09252783,2017-06-08 23:05:00,0.09274114,0.09252783,0.0927,383.66167928,35.5586983,0.09268243
0.0925785,2017-06-08 23:10:00,0.09274114,0.0925,0.09269998,259.70575848,24.04338642,0.09257933
0.0925,2017-06-08 23:15:00,0.09257861,0.09248076,0.0925785,560.30833892,51.84469085,0.09252885
0.09240001,2017-06-08 23:20:00,0.09257859,0.0924,0.0925,276.19960129,25.55033244,0.09250676
0.09244997,2017-06-08 23:25:00,0.092578,0.0924,0.09240001,599.97158526,55.45162658,0.09242375
0.09247999,2017-06-08 23:30:00,0.09267287,0.092452,0.09257797,180.9942292,16.74339224,0.09250787
0.09245786,2017-06-08 23:35:00,0.09267253,0.09245202,0.09247999,313.59264248,29.0293968,0.0925704
0.09259995,2017-06-08 23:40:00,0.0926,0.09245201,0.09245786,272.40821301,25.20581055,0.09252955
0.09264998,2017-06-08 23:45:00,0.09265,0.09250002,0.09250002,400.88394884,37.12176898,0.09259978
0.0927,2017-06-08 23:50:00,0.09287995,0.09260001,0.09260001,781.86068177,72.50254033,0.09273076
0.0926,2017-06-08 23:55:00,0.09288,0.09239999,0.09277991,803.73709293,74.50997995,0.09270441
0.0925582,2017-06-09 00:00:00,0.09269995,0.092399,0.0924,320.82247742,29.69793567,0.09256812
0.09255811,2017-06-09 00:05:00,0.09266599,0.09255811,0.0925582,187.20246711,17.33270221,0.092588
0.09255811,2017-06-09 00:10:00,0.09269995,0.09255811,0.09255812,283.46617866,26.25427551,0.09261872
0.09255811,2017-06-09 00:15:00,0.09266601,0.0925,0.09255816,259.99868796,24.06184888,0.09254603
0.09269997,2017-06-09 00:20:00,0.0927,0.0925,0.09255811,154.22325683,14.29066442,0.09266218
0.09269999,2017-06-09 00:25:00,0.09270003,0.0926,0.09260001,223.9591958,20.75282872,0.09266343
0.09269999,2017-06-09 00:30:00,0.09269999,0.09255811,0.09269999,327.30416153,30.32484068,0.09265033
0.09269997,2017-06-09 00:35:00,0.09289899,0.09269997,0.09269999,202.66312208,18.78905167,0.09271075
0.09260008,2017-06-09 00:40:00,0.09271998,0.0926,0.09269998,150.90424484,13.9826599,0.09265915
0.0927101,2017-06-09 00:45:00,0.0927101,0.0926,0.09260008,575.04978075,53.25804124,0.09261466
0.09270401,2017-06-09 00:50:00,0.09289998,0.09260011,0.09269998,219.15380447,20.32226112,0.09273058
0.09351,2017-06-09 00:55:00,0.09351,0.09270401,0.09278,1239.0873856,115.34110169,0.09308552
0.09312001,2017-06-09 01:00:00,0.09351,0.09272771,0.09351,914.12416645,85.37651499,0.09339706
0.0926,2017-06-09 01:05:00,0.09332342,0.0926,0.09312001,1533.0806516,142.54672001,0.09298057
0.09283967,2017-06-09 01:10:00,0.09299988,0.09264345,0.09264345,138.53025837,12.8649989,0.09286778
0.09280673,2017-06-09 01:15:00,0.09283967,0.09255333,0.09283967,673.94375702,62.49683372,0.09273301
0.09269999,2017-06-09 01:20:00,0.0927,0.09252339,0.09262433,242.66972546,22.46962732,0.09259345
0.09278,2017-06-09 01:25:00,0.09294154,0.09269999,0.09269999,252.52236177,23.43918123,0.09282022
0.09270102,2017-06-09 01:30:00,0.09280953,0.092701,0.09280953,297.91108396,27.63924377,0.09277682
0.09290021,2017-06-09 01:35:00,0.09294579,0.092701,0.09270101,370.93147001,34.43714534,0.09283964
0.0928,2017-06-09 01:40:00,0.09290021,0.092701,0.09290021,476.43597233,44.23024596,0.09283565
0.09289894,2017-06-09 01:45:00,0.0929002,0.092701,0.0927011,698.29406404,64.75741749,0.0927366
0.0926334,2017-06-09 01:50:00,0.09284997,0.0926334,0.09273,696.04850114,64.54590444,0.0927319
0.09283,2017-06-09 01:55:00,0.09283262,0.09255,0.0926334,383.56380241,35.54671502,0.09267484
0.0928642,2017-06-09 02:00:00,0.09287422,0.09271,0.09276036,190.80053907,17.70522595,0.09279442
0.09296201,2017-06-09 02:05:00,0.0931,0.0927,0.09277001,619.13040002,57.51237692,0.09289218
0.09294999,2017-06-09 02:10:00,0.09318511,0.09275,0.09312915,553.46470918,51.4995569,0.09304939
0.0927,2017-06-09 02:15:00,0.093,0.0927,0.092945,570.86478706,53.02058827,0.09287766
0.09285996,2017-06-09 02:20:00,0.09293996,0.092721,0.092721,231.14869552,21.45885759,0.09283572
0.092752,2017-06-09 02:25:00,0.09289997,0.092751,0.09285995,424.69481661,39.41367456,0.09280469
0.09284898,2017-06-09 02:30:00,0.09285995,0.09275,0.09275101,330.30093685,30.64602167,0.09278212
0.09278752,2017-06-09 02:35:00,0.09285995,0.09270005,0.09284898,344.03052237,31.93584972,0.09282853
0.09293995,2017-06-09 02:40:00,0.0929994,0.092634,0.09274994,637.73159087,59.21984265,0.09286013
0.09271,2017-06-09 02:45:00,0.093,0.09260994,0.09293995,428.85913968,39.83797193,0.0928929
0.09288333,2017-06-09 02:50:00,0.09288507,0.0927,0.09271,184.39025533,17.11300485,0.09280861
0.09288331,2017-06-09 02:55:00,0.09288333,0.09260995,0.09286,215.83372352,20.03961091,0.09284745
0.09288144,2017-06-09 03:00:00,0.09290861,0.09270001,0.09288331,325.23457599,30.201717,0.09286133
0.09288144,2017-06-09 03:05:00,0.0929086,0.09281609,0.09288144,351.21279097,32.62242824,0.09288508
0.0928,2017-06-09 03:10:00,0.0928985,0.09260994,0.0928985,512.94667289,47.60256613,0.09280217
0.09283213,2017-06-09 03:15:00,0.09285143,0.09260995,0.0928,154.4397081,14.3278523,0.09277311
0.09271203,2017-06-09 03:20:00,0.09286929,0.09270001,0.09270001,232.9935059,21.61404899,0.09276674
0.09300002,2017-06-09 03:25:00,0.09318323,0.09271203,0.09285988,339.40714512,31.53224598,0.09290389
0.09288315,2017-06-09 03:30:00,0.09318326,0.09288207,0.09300003,494.11958837,46.00202455,0.09309896
0.09281423,2017-06-09 03:35:00,0.0930999,0.09281423,0.09288315,358.62375502,33.33233175,0.09294513
0.09278326,2017-06-09 03:40:00,0.09289861,0.09278326,0.09284999,416.67341191,38.66920288,0.09280458
0.09270995,2017-06-09 03:45:00,0.09280001,0.09270994,0.09278326,382.1421264,35.44169509,0.0927448
0.09265834,2017-06-09 03:50:00,0.09279998,0.0925234,0.09270994,604.17262258,55.96914145,0.09263766
0.09274272,2017-06-09 03:55:00,0.0928986,0.09265834,0.09265834,678.60975452,62.92526306,0.09272672
0.09270001,2017-06-09 04:00:00,0.0928986,0.0926583,0.0928986,442.571345,41.01343125,0.09267077
0.0926923,2017-06-09 04:05:00,0.09286144,0.09265841,0.09270001,501.20692595,46.48765408,0.09275141
0.09290696,2017-06-09 04:10:00,0.09290696,0.0926922,0.0926923,768.93147264,71.3711037,0.09281854
0.09318309,2017-06-09 04:15:00,0.09318311,0.09290006,0.09290006,353.23878968,32.85088191,0.09299907
0.0931,2017-06-09 04:20:00,0.0932,0.0929,0.0931,741.3915374,69.03564716,0.09311631
0.09289583,2017-06-09 04:25:00,0.0931,0.0928,0.09301,372.70165833,34.66771793,0.09301734
0.09301006,2017-06-09 04:30:00,0.0932,0.0928984,0.0928984,616.71079039,57.41180057,0.09309355
0.0929,2017-06-09 04:35:00,0.09319999,0.09282434,0.09300005,330.373534,30.72025397,0.09298642
0.0928005,2017-06-09 04:40:00,0.0933484,0.09277701,0.0929,944.95392474,87.92234474,0.09304405
0.09309292,2017-06-09 04:45:00,0.09314438,0.09280314,0.09295968,247.21936841,22.96948763,0.09291135
0.09309298,2017-06-09 04:50:00,0.0931,0.09285001,0.09285001,254.87586125,23.72577746,0.09308758
0.09310101,2017-06-09 04:55:00,0.09315081,0.09285003,0.09309298,481.54789349,44.76860061,0.09296811
0.09318997,2017-06-09 05:00:00,0.0932,0.09310101,0.09310299,249.72756458,23.25882396,0.09313679
0.09332998,2017-06-09 05:05:00,0.09339497,0.09318997,0.09318997,579.03349333,53.9869259,0.09323627
0.09321,2017-06-09 05:10:00,0.09332998,0.09310296,0.0933,436.6101262,40.70756213,0.09323549
0.09310302,2017-06-09 05:15:00,0.09326999,0.09299019,0.09321,260.61656499,24.26646627,0.09311175
0.093,2017-06-09 05:20:00,0.09319998,0.09299,0.09316171,255.39527755,23.77882039,0.09310595
0.09325,2017-06-09 05:25:00,0.09333,0.093,0.093,679.56565487,63.34781372,0.09321809
0.09323,2017-06-09 05:30:00,0.09332999,0.09310301,0.09325,233.98145701,21.80310147,0.09318303
0.09359998,2017-06-09 05:35:00,0.09359998,0.09322999,0.09322999,746.48333341,69.74799525,0.09343543
0.09355906,2017-06-09 05:40:00,0.09359998,0.09333302,0.09339498,731.92700581,68.45917343,0.09353278
0.09359002,2017-06-09 05:45:00,0.0936,0.09349998,0.09357149,616.7809658,57.71912955,0.09358124
0.093605,2017-06-09 05:50:00,0.09361108,0.09358,0.09359999,386.60870159,36.18629191,0.09359926
0.09361202,2017-06-09 05:55:00,0.09369758,0.09358,0.09360123,497.83583722,46.60959809,0.09362443
0.09363,2017-06-09 06:00:00,0.09369769,0.09361202,0.09361202,732.20238955,68.5813874,0.09366452
0.093636,2017-06-09 06:05:00,0.09369769,0.093612,0.09363,599.08358837,56.11908799,0.09367488
0.093701,2017-06-09 06:10:00,0.093701,0.093636,0.093636,588.50826643,55.14157754,0.0936972
0.09381105,2017-06-09 06:15:00,0.09382991,0.09370001,0.093701,408.07408513,38.26619318,0.09377266
0.09370001,2017-06-09 06:20:00,0.0938539,0.0937,0.09381105,590.23815912,55.37695664,0.09382137
0.09373881,2017-06-09 06:25:00,0.09377998,0.09369768,0.093701,455.6501854,42.69560832,0.0937026
0.09387523,2017-06-09 06:30:00,0.09389636,0.09370007,0.09375,680.21241491,63.83678494,0.0938483
0.09399999,2017-06-09 06:35:00,0.094,0.09380006,0.09389634,1290.11063244,121.17627623,0.09392704
0.09401605,2017-06-09 06:40:00,0.09408783,0.09380001,0.09399999,935.36769119,87.89535302,0.09396877
0.09419043,2017-06-09 06:45:00,0.09419044,0.09400002,0.09407998,664.96073211,62.58386573,0.09411663
0.0943,2017-06-09 06:50:00,0.09430108,0.094,0.09416122,1318.44351278,124.24148618,0.09423345
0.09373885,2017-06-09 06:55:00,0.09430195,0.09373885,0.0943,810.83253884,76.2895034,0.09408786
0.09430107,2017-06-09 07:00:00,0.09430107,0.09373886,0.09375,1183.08474369,111.27492887,0.0940549
0.0941304,2017-06-09 07:05:00,0.09431199,0.093975,0.09430107,480.21943608,45.21067207,0.09414586
0.09413039,2017-06-09 07:10:00,0.094171,0.0941,0.094171,321.23874236,30.23235527,0.09411179
0.09435529,2017-06-09 07:15:00,0.09435529,0.0941,0.09413039,597.64826516,56.30699114,0.09421426
0.09437994,2017-06-09 07:20:00,0.09439129,0.0943527,0.09435529,447.18181388,42.20234229,0.09437401
0.0943699,2017-06-09 07:25:00,0.09439996,0.0943699,0.09437499,502.07476926,47.39289607,0.0943941
0.0941,2017-06-09 07:30:00,0.09436991,0.0941,0.0943699,546.07181879,51.41658941,0.09415719
0.09375101,2017-06-09 07:35:00,0.09409999,0.093751,0.09409999,558.22214359,52.43105673,0.09392507
0.09400001,2017-06-09 07:40:00,0.09408501,0.09375102,0.09375102,417.46073797,39.19222159,0.09388241
0.09412,2017-06-09 07:45:00,0.09421,0.09388419,0.09405,496.9084891,46.72911972,0.09403968
0.094,2017-06-09 07:50:00,0.0942099,0.09390007,0.094123,320.71653046,30.16430179,0.09405284
0.09399998,2017-06-09 07:55:00,0.0940985,0.09379742,0.094,542.60461202,50.96221266,0.09392145
0.09390007,2017-06-09 08:00:00,0.094,0.09375,0.09399997,420.48694509,39.48999102,0.0939149
0.0939006,2017-06-09 08:05:00,0.0939999,0.09375001,0.09390007,176.92424711,16.60881719,0.0938753
0.094,2017-06-09 08:10:00,0.094,0.09380005,0.0939006,656.87923335,61.66337256,0.09387322
0.09390001,2017-06-09 08:15:00,0.09411995,0.09378392,0.09400901,292.99874966,27.54059516,0.0939956
0.0939,2017-06-09 08:20:00,0.09399899,0.09373887,0.09390001,647.43497192,60.75225595,0.0938353
0.09380002,2017-06-09 08:25:00,0.09398463,0.09375003,0.09375003,153.38975998,14.39291973,0.09383233
0.09382454,2017-06-09 08:30:00,0.09399853,0.0938,0.09382452,82.57957862,7.75290168,0.093884
0.0937999,2017-06-09 08:35:00,0.09382454,0.09350011,0.09382453,679.00588279,63.61787317,0.09369266
0.09339,2017-06-09 08:40:00,0.09379985,0.09338999,0.09363339,727.4184743,68.01002217,0.09349504
0.09335001,2017-06-09 08:45:00,0.09357403,0.09334505,0.09338631,375.16335431,35.03615571,0.09338906
0.09355489,2017-06-09 08:50:00,0.09357,0.09334505,0.09335,255.99001162,23.92008011,0.09344145
0.0936,2017-06-09 08:55:00,0.09362364,0.09335006,0.09355489,185.24240475,17.32889192,0.09354711
0.09399994,2017-06-09 09:00:00,0.094,0.0936,0.0936,307.42132102,28.82545644,0.09376531
0.09380055,2017-06-09 09:05:00,0.09408899,0.0938005,0.09393892,468.66070273,44.04155981,0.09397322
0.09391648,2017-06-09 09:10:00,0.09410315,0.0938009,0.0940075,623.96886393,58.66539493,0.09401974
0.09391385,2017-06-09 09:15:00,0.0940499,0.09388647,0.09391648,136.91015321,12.86106876,0.09393802
0.09397999,2017-06-09 09:20:00,0.094,0.09390004,0.09391646,116.76450817,10.96648995,0.09391972
0.09404991,2017-06-09 09:25:00,0.09419655,0.09390001,0.09390007,343.62284138,32.32218294,0.09406296
0.09400589,2017-06-09 09:30:00,0.0941965,0.09390001,0.09404991,209.72853486,19.72598229,0.09405483
0.0941,2017-06-09 09:35:00,0.09419747,0.09390007,0.09400589,304.78407513,28.68869283,0.09412792
0.09414127,2017-06-09 09:40:00,0.09418799,0.094,0.0941,271.75130565,25.57625653,0.0941164
0.09400998,2017-06-09 09:45:00,0.09418795,0.094,0.09406291,502.79695919,47.32091325,0.09411535
0.09399999,2017-06-09 09:50:00,0.09406201,0.0938,0.094062,498.65049233,46.86844905,0.09399058
0.09382404,2017-06-09 09:55:00,0.09401887,0.09379999,0.09385015,162.85191277,15.28831035,0.0938786
0.09390004,2017-06-09 10:00:00,0.0940251,0.09382404,0.09382404,198.38269233,18.63676625,0.0939435
0.093871,2017-06-09 10:05:00,0.09390004,0.09379999,0.09390003,240.31312669,22.55986235,0.09387694
0.09381,2017-06-09 10:10:00,0.0939,0.0938,0.093871,120.23823572,11.28461472,0.09385213
0.0939,2017-06-09 10:15:00,0.0939,0.09355365,0.093805,532.39736863,49.88670007,0.093702
0.09380497,2017-06-09 10:20:00,0.09396098,0.09380496,0.09380499,145.22622985,13.62601174,0.0938261
0.09387437,2017-06-09 10:25:00,0.09394796,0.09380496,0.09380999,66.20061582,6.2123787,0.0938417
0.09383794,2017-06-09 10:30:00,0.09387999,0.09381439,0.09387437,308.07841621,28.91942364,0.09387033
0.09380496,2017-06-09 10:35:00,0.0939,0.09380495,0.09383794,240.82781972,22.6017984,0.09385044
0.09367501,2017-06-09 10:40:00,0.0939,0.09367501,0.093879,738.31504128,69.20015881,0.09372714
0.09366002,2017-06-09 10:45:00,0.09377507,0.093605,0.09367501,317.98298174,29.8016013,0.09372074
0.09399909,2017-06-09 10:50:00,0.09399909,0.093655,0.093655,982.52343919,92.23953122,0.09388023
0.09390485,2017-06-09 10:55:00,0.09405117,0.09377499,0.09399909,862.57597946,81.05349764,0.09396679
0.09387393,2017-06-09 11:00:00,0.09399934,0.093671,0.09387392,329.32528769,30.91006609,0.09385876
0.0937997,2017-06-09 11:05:00,0.09387393,0.09367301,0.09387392,206.18662359,19.33238214,0.09376157
0.09386588,2017-06-09 11:10:00,0.09386588,0.09367201,0.09379969,694.5508691,65.14219786,0.09379039
0.09386496,2017-06-09 11:15:00,0.093999,0.093605,0.09367304,488.63562015,45.82108901,0.09377353
0.09386,2017-06-09 11:20:00,0.0938799,0.09360502,0.09386499,267.97105116,25.12745929,0.0937693
0.093795,2017-06-09 11:25:00,0.0938799,0.09360504,0.09386,429.13698015,40.22069321,0.0937246
0.0938,2017-06-09 11:30:00,0.09394263,0.09360504,0.093795,222.73832024,20.87271909,0.0937096
